date,symbol,open,high,low,close,volume,amount,turnover,pe_ratio
2089-12-19,TEST074,407.32,407.32,109.3,270.08,44959081,8345563102.05,3.7635,94.04
2089-12-20,TEST030,282.52,309.52,282.52,485.21,61440717,7714860354.15,2.1522,27.08
2089-12-21,TEST067,328.72,453.97,328.72,407.59,31600578,5011710763.52,9.358,82.23
2089-12-22,TEST051,499.3,499.3,336.75,359.06,47925474,7285918725.27,0.407,86.81
2089-12-23,TEST060,297.74,498.72,297.74,386.67,49874950,7671999899.98,8.3752,92.76
2089-12-24,TEST003,202.13,488.46,202.13,387.04,28685883,197569499.79,8.5394,65.49
2089-12-25,TEST005,364.19,400.58,302.95,325.73,35201516,1235018633.67,4.3374,34.04
2089-12-26,TEST028,337.85,418.84,103.03,424.09,14493915,7249097224.61,1.0227,75.73
2089-12-27,TEST078,361.85,361.85,38.28,78.95,40677615,2561832676.55,2.5473,59.35
2089-12-28,TEST011,475.55,475.55,44.04,45.43,12461227,7661055501.51,3.806,95.31
2089-12-29,TEST072,102.9,470.4,102.9,138.0,41449876,9556940870.26,6.1189,37.67
2089-12-30,TEST072,293.15,293.15,147.02,175.43,31357610,820878441.25,3.5231,91.22
2089-12-31,TEST076,138.93,171.09,138.93,197.84,3157306,3875422525.48,6.495,57.76
2090-01-01,TEST015,333.29,336.92,180.46,333.29,40890799,1221752286.9,6.5963,27.01
2090-01-02,TEST083,260.9,443.36,244.84,260.9,4691167,196430886.76,6.0224,67.98
2090-01-03,TEST048,466.04,466.04,179.71,218.99,48933541,3133178763.88,9.3666,86.01
2090-01-04,TEST046,473.71,473.71,242.2,380.66,43878823,9878109399.18,2.0621,30.16
2090-01-05,TEST028,254.13,320.97,53.2,117.69,95092027,9732821209.91,1.9757,74.72
2090-01-06,TEST007,367.11,412.83,26.07,302.83,90274099,2407720111.61,2.8048,39.67
2090-01-07,TEST071,288.95,372.42,240.79,288.95,49168052,5754805602.27,2.4712,55.27
2090-01-08,TEST094,209.02,354.52,209.02,318.06,69707090,6834259277.75,7.7936,98.26
2090-01-09,TEST082,332.53,332.53,88.52,176.99,39145413,4087691912.08,4.1516,30.4
2090-01-10,TEST088,339.51,339.51,86.82,96.84,30295837,6736992752.15,4.8659,6.24
2090-01-11,TEST006,455.39,455.39,13.89,68.52,34324461,9235913795.43,5.3557,64.43
2090-01-12,TEST058,379.68,465.13,147.57,377.91,43727894,4183320063.94,5.2382,68.35
2090-01-13,TEST068,422.91,422.91,112.37,118.62,27014675,7478290987.05,1.9292,97.24
2090-01-14,TEST055,413.45,413.45,98.94,482.4,58806392,2558475516.75,4.8101,28.43
2090-01-15,TEST067,367.57,480.56,89.26,367.57,31306354,8110162837.52,1.3654,49.3
2090-01-16,TEST049,408.68,408.68,146.37,225.66,632969,7210172186.92,4.9605,22.39
2090-01-17,TEST051,340.45,490.45,340.45,431.12,77298467,4090589743.31,9.4887,47.87
2090-01-18,TEST059,20.09,265.74,20.09,77.39,46137008,4321069887.79,5.5832,89.26
2090-01-19,TEST006,311.73,311.73,39.38,254.02,75296809,1491605359.54,6.8312,62.75
2090-01-20,TEST090,188.54,188.54,50.46,409.99,32185741,2172062230.77,5.3892,70.91
2090-01-21,TEST051,338.3,373.52,66.32,103.29,7192428,4090665040.61,4.5466,55.39
2090-01-22,TEST038,118.93,472.94,41.27,406.61,72346360,893325315.75,4.9116,21.12
2090-01-23,TEST011,132.76,163.09,56.73,126.59,54190683,3061429178.03,7.8694,32.71
2090-01-24,TEST052,450.78,492.44,283.91,460.84,45757250,9988383289.59,6.7509,53.08
2090-01-25,TEST093,335.75,435.8,177.15,180.48,10281662,9320564739.46,6.8589,11.31
2090-01-26,TEST020,199.79,444.79,199.79,245.86,94195881,3159228348.44,4.2577,69.06
2090-01-27,TEST010,181.67,181.67,49.06,127.35,92400017,3873567595.53,0.6592,71.45
2090-01-28,TEST026,328.62,492.49,34.33,100.31,38159910,471660733.7,2.088,52.63
2090-01-29,TEST048,361.09,361.09,108.46,162.93,32128736,9693973064.93,0.3712,46.06
2090-01-30,TEST091,253.54,300.13,13.71,54.79,85231567,9933530681.32,3.734,75.72
2090-01-31,TEST014,207.71,482.36,91.47,207.71,30203762,2791173364.97,5.056,34.9
2090-02-01,TEST059,387.34,429.65,283.75,387.34,69475247,2114754424.58,6.1107,87.86
2090-02-02,TEST012,51.12,304.85,19.37,64.86,30536144,8901595736.02,0.3172,46.3
2090-02-03,TEST023,398.12,398.12,12.06,468.71,95992846,4420377973.38,9.4536,49.91
2090-02-04,TEST085,380.35,380.35,40.12,72.68,2186975,8673722892.7,1.1225,66.19
2090-02-05,TEST072,341.68,458.02,41.41,341.68,57999647,6987925496.26,3.0474,39.5
2090-02-06,TEST039,240.79,276.05,240.79,338.78,76737542,953655812.38,9.7779,80.84
2090-02-07,TEST009,107.09,497.25,107.09,406.32,42870417,5318075487.22,7.2901,18.74
2090-02-08,TEST088,219.05,242.17,69.65,413.86,37706694,130518445.84,6.1027,52.38
2090-02-09,TEST095,324.12,492.97,54.31,324.12,40002003,3706656991.05,2.9762,83.16
2090-02-10,TEST025,223.88,467.28,21.65,39.59,80662553,559691271.04,5.2845,89.01
2090-02-11,TEST017,214.0,421.81,214.0,490.0,20948138,300912029.24,5.0084,46.6
2090-02-12,TEST042,289.21,369.5,289.21,362.11,5206301,8508340498.96,9.7052,56.39
2090-02-13,TEST029,452.33,452.33,220.54,484.52,84376073,2385439513.62,4.0196,99.95
2090-02-14,TEST060,342.36,472.06,168.2,346.35,14605253,1586421114.39,8.13,78.35
2090-02-15,TEST067,223.96,382.67,97.98,223.96,59132022,834553196.58,5.9783,66.09
2090-02-16,TEST085,76.74,199.2,76.74,357.42,15059427,4628795908.81,4.7745,45.17
2090-02-17,TEST057,258.77,258.77,136.34,234.08,59609011,5533185763.32,0.4789,35.06
2090-02-18,TEST072,302.19,414.31,159.42,302.19,58059013,7835831885.3,7.4349,18.91
2090-02-19,TEST014,226.4,245.99,41.91,195.81,97097609,8434733281.16,7.0115,95.15
2090-02-20,TEST039,386.36,442.95,279.68,375.51,34768978,3707039940.64,3.8504,60.82
2090-02-21,TEST016,345.99,478.55,136.89,345.99,34888364,214569926.29,0.3254,29.68
2090-02-22,TEST018,157.25,157.25,132.78,303.88,30934699,1323998057.51,4.0001,83.66
2090-02-23,TEST095,448.7,448.7,45.0,358.18,20516427,8115365333.37,8.829,80.35
2090-02-24,TEST075,359.65,359.65,44.67,442.02,46684082,3852554527.59,4.0083,69.13
2090-02-25,TEST020,320.87,351.01,60.02,351.77,26112397,9334922462.39,1.513,19.24
2090-02-26,TEST046,148.65,456.99,148.65,216.91,31077739,7781775740.68,7.802,23.43
2090-02-27,TEST045,341.72,388.72,238.55,341.72,52166774,8482682568.41,3.327,96.26
2090-02-28,TEST004,448.43,448.43,75.83,340.89,58012629,1683958071.1,6.0883,25.67
2090-03-01,TEST084,412.97,475.91,235.0,390.68,37545507,9383194141.4,2.8401,16.9
2090-03-02,TEST095,129.21,465.53,129.21,393.28,2692566,2107681913.98,2.835,52.67
2090-03-03,TEST020,377.99,403.72,96.5,383.7,15567651,4876787535.35,5.4854,42.4
2090-03-04,TEST011,438.17,438.17,30.18,378.34,15892126,9675848209.17,0.2899,82.58
2090-03-05,TEST065,129.54,177.84,30.43,238.88,14528967,3604985749.16,3.8693,28.05
2090-03-06,TEST018,265.28,265.28,23.72,449.96,3055489,3793064857.76,1.0774,20.82
2090-03-07,TEST039,443.94,477.56,37.48,362.71,44619623,236336404.7,5.6165,80.87
2090-03-08,TEST044,441.51,441.51,48.03,213.72,54898511,3171202663.46,6.2783,89.99
2090-03-09,TEST097,212.26,212.26,27.09,276.23,61624911,2262572133.9,4.1276,51.0
2090-03-10,TEST018,327.4,335.39,327.4,497.73,4578538,6720578724.02,1.9055,85.65
2090-03-11,TEST047,160.49,378.41,92.38,160.49,63365259,3780569415.53,0.3693,63.29
2090-03-12,TEST031,271.83,386.31,15.06,240.91,44039850,5273116557.41,4.9937,19.92
2090-03-13,TEST099,431.92,431.92,172.71,276.89,20086822,5293029780.8,4.1613,8.66
2090-03-14,TEST039,94.66,470.01,43.4,379.51,87895625,7633406862.45,1.4275,49.17
2090-03-15,TEST038,234.56,491.41,133.47,215.45,27329475,3906332451.32,5.9315,25.1
2090-03-16,TEST079,325.18,421.5,163.47,477.64,8114994,2355859775.76,7.8115,22.66
2090-03-17,TEST047,402.19,474.19,62.31,402.19,68217417,2553135283.03,2.2635,69.56
2090-03-18,TEST070,272.01,494.3,115.92,272.01,23984380,5802909067.32,6.8979,22.72
2090-03-19,TEST008,426.0,426.0,252.22,402.52,36601386,501970943.69,3.2457,10.93
2090-03-20,TEST086,482.88,482.88,203.0,384.15,70984020,5985433866.8,5.1403,50.1
2090-03-21,TEST065,382.77,382.77,82.59,153.82,68779312,1216418792.36,4.036,8.82
2090-03-22,TEST013,481.96,481.96,56.86,95.2,98969468,923470506.98,7.1923,23.1
2090-03-23,TEST055,397.24,472.42,242.99,397.24,69633471,1216498591.7,6.9069,97.98
2090-03-24,TEST088,436.39,436.39,290.58,331.29,2422111,1353091834.55,4.6811,51.22
2090-03-25,TEST085,453.88,453.88,95.66,211.32,41419436,4488982356.71,8.3788,90.41
2090-03-26,TEST043,152.17,196.16,68.78,149.46,2737277,3506911422.07,6.3944,95.15
2090-03-27,TEST004,393.68,402.26,393.68,476.1,26466369,9582008349.55,4.8196,14.05
2090-03-28,TEST071,272.14,369.28,225.18,272.14,63783418,7766420168.06,8.9692,67.02
2090-03-29,TEST060,79.09,422.56,79.09,222.46,39273922,8535299641.34,7.9293,6.9
2090-03-30,TEST012,408.4,408.4,199.01,288.78,14786911,4899174742.85,6.5811,20.24
2090-03-31,TEST059,453.92,484.17,328.11,400.33,19870084,6612982572.15,1.6381,89.47
2090-04-01,TEST077,63.93,154.54,34.72,381.75,64096480,3428420712.43,3.0568,59.46
2090-04-02,TEST054,327.61,383.57,11.09,213.94,22801257,4763351471.83,2.2035,30.35
2090-04-03,TEST044,485.81,485.81,124.42,381.07,93094628,1301036153.68,5.8343,16.4
2090-04-04,TEST016,143.83,481.45,10.54,264.96,71859636,6206249919.38,0.2414,51.05
2090-04-05,TEST006,377.99,411.47,284.28,462.36,32779422,1806705026.96,4.3965,81.73
2090-04-06,TEST014,316.91,476.98,316.91,327.95,59333287,5897021308.72,6.8145,42.73
2090-04-07,TEST058,267.68,346.4,48.34,267.68,84600316,1787012704.3,4.431,31.7
2090-04-08,TEST031,352.86,352.86,28.88,90.0,2666525,8695798680.11,4.2735,87.7
2090-04-09,TEST041,130.5,196.67,79.38,369.07,9733011,5238972314.65,8.3153,95.32
2090-04-10,TEST035,302.24,365.19,122.75,188.43,87951940,8013200471.14,2.7083,46.4
2090-04-11,TEST010,180.23,258.18,55.27,180.23,40837609,5728164197.79,2.5729,61.8
2090-04-12,TEST081,116.65,300.54,116.65,161.42,36185960,3735875792.49,3.839,5.04
2090-04-13,TEST030,27.7,230.38,25.78,27.7,62912868,7502814164.54,0.3047,83.22
2090-04-14,TEST044,378.11,450.18,333.71,378.11,73623812,9966981904.64,6.7633,63.35
2090-04-15,TEST055,259.19,487.04,259.19,487.4,88592136,4103626877.84,0.2467,92.97
2090-04-16,TEST071,153.9,367.84,55.48,113.92,65862354,4768156633.87,9.2351,25.53
2090-04-17,TEST018,139.18,159.0,37.35,139.18,49514852,86035281.08,9.2098,94.42
2090-04-18,TEST083,281.15,333.16,185.53,281.15,58092797,7169967416.77,6.6573,24.37
2090-04-19,TEST079,257.95,468.87,257.95,371.85,77106583,419843530.13,1.1049,34.08
2090-04-20,TEST086,303.94,412.65,158.73,303.94,75278296,2916418620.21,8.3361,94.81
2090-04-21,TEST039,148.17,157.77,19.42,441.85,33149254,7983411458.35,3.1603,95.01
2090-04-22,TEST042,223.78,433.94,73.79,196.93,59728701,145672311.2,8.3566,11.44
2090-04-23,TEST054,138.76,467.73,112.21,453.54,53408071,568883338.12,7.0702,70.21
2090-04-24,TEST030,460.77,469.27,340.3,460.77,18530244,9491690755.48,8.0998,68.22
2090-04-25,TEST020,401.8,442.51,257.16,401.8,87942503,4213018953.01,3.9223,9.8
2090-04-26,TEST096,187.67,319.1,109.07,285.15,43166449,5345993466.44,4.6981,20.72
2090-04-27,TEST042,305.65,489.06,25.64,120.13,88878686,3911482150.21,2.5655,75.41
2090-04-28,TEST089,205.75,385.92,53.28,104.81,15073328,5723700655.54,6.2607,40.4
2090-04-29,TEST087,212.71,487.36,30.9,388.4,1870382,8945447028.77,1.7667,20.73
2090-04-30,TEST005,194.32,418.03,92.21,186.43,75713399,6510451702.5,7.4026,19.74
2090-05-01,TEST050,427.74,427.74,116.11,184.77,27720000,9031722690.6,3.4722,19.33
2090-05-02,TEST041,198.03,198.03,73.58,249.76,98507173,6409009254.97,8.2514,26.97
2090-05-03,TEST094,304.7,319.91,89.59,367.89,25871162,5928720090.54,4.6974,43.21
2090-05-04,TEST039,238.74,333.95,19.87,160.32,54739653,9138709609.96,4.0034,23.34
2090-05-05,TEST057,300.28,300.28,15.54,360.35,12933432,5310738831.77,6.824,48.33
2090-05-06,TEST091,249.22,396.27,222.49,249.22,15722819,9846645461.4,7.7103,35.29
2090-05-07,TEST057,127.04,308.56,127.04,170.76,51451893,6027539651.5,2.5516,22.32
2090-05-08,TEST037,299.37,299.37,194.99,487.88,50122448,9531568939.32,3.8481,6.52
2090-05-09,TEST007,491.74,491.74,52.45,337.82,91460714,4558722269.58,3.1823,25.64
2090-05-10,TEST005,136.37,436.65,84.9,318.67,41549909,5350607034.59,6.5936,38.21
2090-05-11,TEST079,19.61,209.15,19.61,245.21,86187153,3903625751.22,2.0159,75.94
2090-05-12,TEST051,457.3,457.3,102.27,292.73,34307340,5743094243.78,1.317,15.57
2090-05-13,TEST008,74.48,179.6,40.45,60.27,8719285,3601771005.46,1.5669,39.36
2090-05-14,TEST056,434.93,434.93,75.66,198.02,92349762,6759212574.54,1.6856,52.8
2090-05-15,TEST073,262.0,262.0,13.63,259.56,13555361,8582003268.88,0.8252,53.67
2090-05-16,TEST011,354.35,404.7,80.21,354.35,26133239,9124617055.49,5.7167,11.66
2090-05-17,TEST022,200.44,265.66,200.44,364.01,76975616,3172746508.02,2.1264,39.34
2090-05-18,TEST098,268.32,445.81,31.09,311.94,55256270,3731491350.83,5.4508,98.34
2090-05-19,TEST099,399.38,469.68,315.83,463.03,92142671,6504447681.28,8.7904,35.01
2090-05-20,TEST077,407.22,407.22,39.94,332.48,72480731,5563504630.05,5.4379,12.56
2090-05-21,TEST011,275.74,431.69,275.74,337.04,86943308,8877715228.75,4.5778,76.57
2090-05-22,TEST060,358.39,455.23,15.97,110.69,34272556,8488860939.17,2.5481,95.48
2090-05-23,TEST096,245.0,389.87,22.63,139.36,34762599,1180960695.51,8.6818,67.36
2090-05-24,TEST015,313.98,392.63,96.28,116.41,70153411,5975642829.47,9.2163,61.83
2090-05-25,TEST038,152.44,179.31,152.44,408.87,70194572,6863835333.31,7.4502,81.75
2090-05-26,TEST001,222.83,222.83,155.78,199.36,72167948,2735923953.33,0.7453,29.49
2090-05-27,TEST046,216.72,399.18,216.72,285.6,6010713,6201189975.68,0.2621,32.8
2090-05-28,TEST088,256.25,281.63,231.86,232.52,26826224,690785042.5,4.4972,81.91
2090-05-29,TEST043,276.2,354.79,266.99,276.2,32235235,166074473.55,9.2102,88.59
2090-05-30,TEST022,75.47,475.01,38.45,492.12,3834232,3283869865.96,1.846,71.33
2090-05-31,TEST003,169.31,169.31,17.1,294.75,38959906,1989860269.4,2.7664,52.66
2090-06-01,TEST014,349.53,417.11,349.53,434.14,52711343,9763629425.5,2.7169,18.88
2090-06-02,TEST002,126.06,231.09,126.06,130.87,42529198,8685408013.23,0.9151,80.11
2090-06-03,TEST061,440.73,440.73,260.99,474.62,5875487,3864987116.45,9.5776,50.92
2090-06-04,TEST032,147.36,147.36,25.84,238.53,27774239,3747895891.33,9.0439,71.19
2090-06-05,TEST038,296.07,296.07,135.48,373.17,84370058,2489044009.44,2.2469,12.15
2090-06-06,TEST097,282.82,432.55,201.13,282.82,26645110,9885224068.12,8.7709,41.73
2090-06-07,TEST046,371.93,461.74,54.36,474.06,47096870,7863689105.13,6.651,69.78
2090-06-08,TEST042,274.44,431.9,218.45,261.8,1544099,8138626988.0,1.1694,85.34
2090-06-09,TEST006,467.76,467.76,34.01,449.58,93606252,9232915085.55,1.6376,8.19
2090-06-10,TEST041,360.93,468.21,174.16,360.93,8053136,1265690558.15,1.8558,74.67
2090-06-11,TEST025,490.97,490.97,73.55,403.96,69002786,2975115778.46,7.9965,53.92
2090-06-12,TEST098,408.09,408.09,53.42,169.31,56113781,5843221064.25,7.6857,80.02
2090-06-13,TEST011,269.72,321.28,27.14,136.84,19184988,5208130554.99,0.1556,36.97
2090-06-14,TEST041,328.49,344.72,253.01,328.49,34566832,9947863353.66,4.9716,34.86
2090-06-15,TEST071,176.8,176.8,77.38,87.67,57111861,9302129122.68,8.7581,96.88
2090-06-16,TEST057,193.97,193.97,81.89,297.84,44295819,5665876001.37,1.7239,93.47
2090-06-17,TEST046,457.44,483.91,244.02,299.14,65901153,3869014477.47,1.1086,93.01
2090-06-18,TEST086,136.11,449.12,31.1,86.28,70986560,5513698090.17,2.1283,99.5
2090-06-19,TEST048,363.86,422.26,77.99,121.22,25182748,3478405561.3,3.7528,95.26
2090-06-20,TEST063,298.18,298.18,27.36,384.88,27412344,7185484348.2,3.1165,95.41
2090-06-21,TEST039,425.48,446.91,415.86,425.48,46097285,8819869005.53,8.6732,67.66
2090-06-22,TEST010,141.47,376.96,35.9,207.28,54188239,1262427614.76,5.1902,75.98
2090-06-23,TEST085,379.49,411.78,25.5,379.49,61280532,872366156.37,2.8631,32.65
2090-06-24,TEST070,105.62,218.91,105.62,472.26,4687050,6905503438.97,6.3807,81.71
2090-06-25,TEST065,394.4,394.4,170.68,222.5,54807381,9724631367.52,8.4669,14.23
2090-06-26,TEST098,163.49,163.49,120.23,431.6,92205543,6869233819.62,8.3453,75.76
2090-06-27,TEST059,271.55,470.38,152.29,195.02,44971785,6015857025.4,4.4212,55.9
2090-06-28,TEST078,371.03,371.03,18.18,264.46,63948953,2266745498.36,6.4569,43.16
2090-06-29,TEST036,484.67,484.67,49.83,323.49,91197409,2537890108.7,7.7632,47.21
2090-06-30,TEST027,455.98,455.98,29.29,56.64,74741947,4276412815.67,2.9465,68.47
2090-07-01,TEST073,171.57,217.63,171.57,268.79,10599885,8452763631.29,3.3255,90.23
2090-07-02,TEST055,448.11,448.11,158.17,475.14,55179518,9599227722.73,1.0866,36.73
2090-07-03,TEST070,424.61,441.96,113.58,220.67,76950177,3733350615.4,5.8808,15.16
2090-07-04,TEST095,31.63,379.0,31.63,285.84,59937108,6532522926.11,1.1409,50.64
2090-07-05,TEST081,443.46,443.46,217.49,287.61,45087329,2377947265.9,2.7188,78.19
2090-07-06,TEST053,271.88,271.88,121.86,284.0,20562865,499777203.23,2.1208,12.09
2090-07-07,TEST060,120.74,488.69,120.74,475.6,56319997,2439954665.65,6.5154,20.33
2090-07-08,TEST061,497.71,497.71,246.95,271.09,1437621,9944106639.74,8.0602,30.65
2090-07-09,TEST036,162.83,251.16,68.69,125.36,34383256,8429592077.55,4.7054,46.03
2090-07-10,TEST085,152.67,157.66,152.67,305.87,13162469,3524694165.57,4.3241,67.27
2090-07-11,TEST027,380.3,491.09,79.01,380.3,36209562,472613588.66,3.9472,51.06
2090-07-12,TEST041,267.9,267.9,131.65,193.78,54206585,5722405121.78,0.2238,10.31
2090-07-13,TEST028,101.68,329.13,101.68,170.83,58139438,3222768687.51,6.2624,49.66
2090-07-14,TEST016,264.71,264.71,117.91,214.66,37042366,976889831.41,8.7386,58.58
2090-07-15,TEST035,371.24,371.24,29.59,283.49,57073441,5657366305.15,4.3603,69.73
2090-07-16,TEST036,474.83,474.83,337.57,438.16,23207213,142572629.76,6.9551,58.41
2090-07-17,TEST056,282.45,464.81,282.45,469.79,15273132,3927490617.31,7.3165,8.67
2090-07-18,TEST099,488.19,488.19,58.58,113.84,58460874,1497732726.31,9.2313,90.71
2090-07-19,TEST019,494.57,494.57,32.44,114.18,77797038,8150946335.68,9.1815,62.91
2090-07-20,TEST057,298.13,377.09,95.12,189.86,64169960,1994345945.73,9.379,9.96
2090-07-21,TEST085,158.22,158.22,34.22,95.82,20395988,5824544439.04,3.6095,72.34
2090-07-22,TEST033,428.0,428.0,140.5,201.79,18757516,5024297660.83,6.5455,99.75
2090-07-23,TEST023,162.23,468.1,162.23,162.67,17819816,4394435253.59,2.3373,24.04
2090-07-24,TEST063,225.93,489.98,217.87,484.5,89364020,5880840737.32,7.1271,87.68
2090-07-25,TEST070,320.55,360.59,175.98,281.47,17827680,808906340.23,2.6046,43.41
2090-07-26,TEST096,490.84,490.84,79.92,352.5,49799853,1496893104.16,8.6887,92.83
2090-07-27,TEST022,419.75,498.67,93.69,419.75,64223233,9178946825.12,0.7229,36.18
2090-07-28,TEST067,123.26,429.08,52.35,287.09,57199860,1655719854.52,8.3124,73.86
2090-07-29,TEST099,428.21,428.21,66.27,465.57,62947613,237980969.0,5.3465,73.33
2090-07-30,TEST080,332.28,444.8,70.67,458.39,82562575,7789718984.93,8.7115,53.06
2090-07-31,TEST059,433.58,433.58,170.97,467.83,84897711,4086986099.12,9.5917,59.68
2090-08-01,TEST025,350.98,350.98,221.77,237.75,78695101,5779794258.87,0.9507,86.01
2090-08-02,TEST017,180.34,224.63,109.09,490.37,1068416,5681346181.02,2.0852,47.05
2090-08-03,TEST039,204.86,432.03,204.86,312.2,90562801,5252424532.28,7.5585,43.43
2090-08-04,TEST077,348.96,353.56,17.39,286.7,26960681,2106801395.14,3.4884,84.82
2090-08-05,TEST092,137.94,465.72,77.32,137.94,89972486,2695656727.26,2.6197,33.88
2090-08-06,TEST075,185.74,373.91,185.74,304.13,38009439,5561656323.07,9.7518,90.76
2090-08-07,TEST074,413.17,448.29,263.94,413.17,17331338,5860987147.71,4.3024,9.57
2090-08-08,TEST039,165.33,253.93,43.63,159.66,87879861,7965428173.98,6.4635,43.01
2090-08-09,TEST024,496.33,496.33,184.51,346.13,35436176,4961430820.77,0.7918,63.43
2090-08-10,TEST038,286.09,407.82,140.57,354.62,35226939,8626052260.57,1.3343,13.81
2090-08-11,TEST088,495.1,495.1,110.08,142.75,73830069,2009479297.1,6.4998,26.66
2090-08-12,TEST097,388.5,388.5,56.07,58.76,39860790,685391174.41,1.7784,10.36
2090-08-13,TEST081,252.29,287.83,86.73,439.36,86791217,9222590982.43,0.1387,99.05
2090-08-14,TEST057,287.1,440.83,143.8,287.1,48143066,6988289596.91,3.5796,26.7
2090-08-15,TEST044,139.03,145.61,139.03,216.89,21068914,6314477510.52,1.4562,55.64
2090-08-16,TEST036,124.81,143.55,122.8,370.57,28365453,4967101928.11,1.2265,14.58
2090-08-17,TEST099,432.12,432.12,154.25,388.42,81540683,75509614.64,9.34,56.4
2090-08-18,TEST070,204.23,229.59,12.17,75.78,64193278,3921392605.24,1.7793,54.22
2090-08-19,TEST080,231.06,288.93,140.11,360.83,18587995,5026297438.06,4.755,86.31
2090-08-20,TEST045,312.42,397.05,55.31,102.27,20386742,6589282575.93,3.2686,44.89
2090-08-21,TEST092,241.63,411.52,241.63,369.52,54056834,3231044711.38,0.7375,24.05
2090-08-22,TEST096,242.63,242.63,10.74,283.44,81930424,6685624361.92,7.7486,34.36
2090-08-23,TEST026,241.22,360.38,143.53,241.22,88341580,3698316616.06,8.9285,67.49
2090-08-24,TEST011,374.98,374.98,93.25,323.37,45434134,7521795992.6,2.9295,89.89
2090-08-25,TEST052,35.09,457.5,35.09,160.62,65049813,8552818537.34,0.9209,7.04
2090-08-26,TEST025,355.49,372.34,129.49,135.25,64593136,8462706982.58,2.1541,68.55
2090-08-27,TEST031,108.4,335.96,55.88,282.39,27967866,5861110568.65,8.7764,93.22
2090-08-28,TEST085,408.15,430.81,263.71,470.19,29178393,3706315681.89,5.5636,81.32
2090-08-29,TEST045,188.09,253.34,188.09,217.56,45765532,117957537.41,8.1322,74.61
2090-08-30,TEST067,453.21,453.21,273.5,280.52,56495523,6791184998.21,4.8958,77.4
2090-08-31,TEST076,371.94,371.94,222.85,303.2,37534100,5125793130.11,1.6367,64.58
2090-09-01,TEST040,259.42,337.08,259.42,347.66,64593080,739630280.21,9.249,83.12
2090-09-02,TEST046,443.49,443.49,31.37,104.04,8023422,9580013893.53,8.1316,19.32
2090-09-03,TEST054,111.04,334.99,75.99,111.04,27260953,9214836963.81,8.4978,61.5
2090-09-04,TEST041,324.61,412.0,116.77,324.61,18857176,9230232079.93,4.0476,16.59
2090-09-05,TEST089,422.22,453.78,31.16,353.69,66653486,467283280.16,6.2934,99.1
2090-09-06,TEST081,186.84,448.17,186.84,370.87,43261132,8424741368.34,8.7517,91.4
2090-09-07,TEST038,132.9,378.71,94.14,132.9,20371498,4952658608.95,7.0612,74.95
2090-09-08,TEST036,445.5,445.5,167.08,421.3,82464189,9303090207.06,5.5459,6.98
2090-09-09,TEST083,155.24,184.8,60.1,152.74,65660830,1896886957.09,8.3437,88.55
2090-09-10,TEST044,335.96,476.52,39.88,136.44,344893,7163903954.93,0.388,46.41
2090-09-11,TEST057,420.42,421.8,180.87,270.12,67923130,8838482682.64,1.4414,46.99
2090-09-12,TEST066,265.69,435.66,145.79,265.69,15276879,5489430331.35,3.2195,95.48
2090-09-13,TEST081,298.09,317.41,116.84,298.09,27301325,6382407237.32,3.4949,74.47
2090-09-14,TEST030,366.19,366.19,89.8,463.58,67135894,9072054375.36,7.6659,29.1
2090-09-15,TEST010,414.55,428.58,53.96,414.55,49804232,9076239618.59,5.8789,62.25
2090-09-16,TEST099,376.71,376.71,30.0,485.22,34389605,5997465097.93,7.367,54.42
2090-09-17,TEST061,441.51,441.51,86.93,173.17,4129440,2299165387.83,0.4192,16.15
2090-09-18,TEST063,399.46,405.83,65.67,449.91,6767713,1640796780.15,8.5489,56.13
2090-09-19,TEST036,155.94,395.5,155.94,296.61,7607519,1423607858.58,6.161,56.24
2090-09-20,TEST054,420.92,420.92,64.62,366.8,16593069,2675785584.02,8.0881,96.38
2090-09-21,TEST097,348.15,348.15,264.05,361.07,12191475,4633190545.7,4.8816,86.02
2090-09-22,TEST065,376.12,376.12,81.1,253.34,24286503,4315384813.51,5.9852,19.62
2090-09-23,TEST082,382.18,485.49,141.48,382.18,1879043,4988505609.99,5.5583,56.59
2090-09-24,TEST004,230.46,279.14,73.18,256.76,86137081,4133808281.46,2.454,40.0
2090-09-25,TEST055,451.53,451.53,315.84,405.06,46828951,3381587238.58,5.4764,5.16
2090-09-26,TEST054,377.96,385.16,175.97,377.96,973969,2205727348.27,7.8924,62.43
2090-09-27,TEST091,479.77,479.77,58.87,419.4,64878422,1600785446.72,6.1038,22.7
2090-09-28,TEST089,363.98,495.64,173.13,363.98,41909701,6928614798.29,3.6346,16.74
2090-09-29,TEST064,455.59,463.95,398.05,455.59,66150547,5917576297.36,3.22,30.64
2090-09-30,TEST092,285.34,324.88,180.4,285.34,19348912,8941813651.21,4.1408,91.75
2090-10-01,TEST022,197.9,457.01,166.08,197.9,58972230,6051769761.16,9.7713,33.51
2090-10-02,TEST025,254.65,254.65,23.47,128.12,99828947,1185068501.0,8.7592,25.31
2090-10-03,TEST081,261.75,347.65,214.98,244.09,35247454,5380726678.87,6.0439,65.6
2090-10-04,TEST059,337.66,405.67,83.52,225.03,74079321,5775100116.22,0.8761,72.37
2090-10-05,TEST057,301.32,376.56,68.5,87.99,66396461,700404918.91,2.671,59.76
2090-10-06,TEST054,206.91,430.79,60.26,206.91,40216849,9239458720.92,6.2879,29.74
